%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	ethVlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF
B	37	0x0400000000004001	1689627583.203078	1689627583.203078	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50098	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000115	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	38	0x0400000000004000	1689627584.364773	1689627584.364773	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50112	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3368062651	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000137	0.000137	0.000137	0.000137	0	0.000137	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	38	0x0400000000004001	1689627584.364910	1689627584.364910	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50112	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000137	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	39	0x0400000000004000	1689627585.491181	1689627585.491181	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50122	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	97995461	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000135	0.000135	0.000135	0.000135	0	0.000135	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	39	0x0400000000004001	1689627585.491316	1689627585.491316	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50122	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000135	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	40	0x0400000000004000	1689627586.514741	1689627586.514741	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50128	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3855763387	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000138	0.000138	0.000138	0.000138	0	0.000138	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	40	0x0400000000004001	1689627586.514879	1689627586.514879	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50128	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000138	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	41	0x0400000000004000	1689627587.641500	1689627587.641500	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50136	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	26118401	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000138	0.000138	0.000138	0.000138	0	0.000138	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	41	0x0400000000004001	1689627587.641638	1689627587.641638	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50136	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000138	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	42	0x0400000000004000	1689627588.665749	1689627588.665749	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	37018	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3375848502	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000147	0.000147	0.000147	0.000147	0	0.000147	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	42	0x0400000000004001	1689627588.665896	1689627588.665896	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	37018	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000147	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	44	0x0400000000004000	1689627589.791787	1689627589.791787	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	37030	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	77239393	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000129	0.000129	0.000129	0.000129	0	0.000129	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	44	0x0400000000004001	1689627589.791916	1689627589.791916	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	37030	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000129	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	48	0x0400000000004000	1689627590.816014	1689627590.816014	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		95.214.26.153	us	"Mayak Consulting Ltd."	30926	134.190.181.17	ca	"Dalhousie University"	33897	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2174716149	0	0	0	0	0	0	0	65280	65280	65280	65280	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1360	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000109	0.000109	0.000109	0.000109	0	0.000109	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	48	0x0400000000004001	1689627590.816123	1689627590.816123	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	33897	95.214.26.153	us	"Mayak Consulting Ltd."	30926	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000109	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	57	0x0400000000004000	1689627594.638780	1689627595.038803	0.400023	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55159	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14	-_-	443	https	14	20	1263	8177	0	612	90.21429	173.2107	0	0.107265	0.02857307	0.03956893	34.99799	3157.318	-0.1764706	-0.7324153	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3650562481	12	1263	0	12	8143	0	612	65535	90800.97	0	131328	4	4	5	0	0x011f	0x0000	13	43	0x0000011e	1460	64	0x0000	0x00	0	0x00	3450451670	1379693821	0.001	3450451.833888	1686177143.204604	0.09497	0.000231	0.107197	0.08705978	0.02866227	0.095041	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	5	29	2.416667
B	57	0x0400000000004001	1689627594.733750	1689627595.042065	0.308315	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55159	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20	-_-	443	https	20	14	8177	1263	0	1368	408.85	527.6919	0	0.107563	0.01541575	0.03277748	64.86872	26521.58	0.1764706	0.7324153	0x0a13	18755	61201	234	254	1	0x00	0x2044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2351350323	18	8143	0	20	1263	0	5415	26847	281513.4	26847	524288	0	3	1	0	0x061e	0x0000	18	56	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379693821	3450451562	0.001	1379693.886532	1688247901.152191	7.1e-05	6.8e-05	0.003884	0.001110214	0.001269013	0.08816999	0.02869034	0x12	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	4	28	28
A	54	0x0400000000004000	1689627594.337823	1689627594.613180	0.275357	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55158	13.224.214.99	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16	-_-	443	https	16	16	892	7393	0	490	55.75	108.8991	0	0.182964	0.01720981	0.04156836	58.10638	3239.431	0	-0.7846711	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1761983584	15	892	0	15	7393	0	490	65535	130521.7	65535	131328	4	4	5	0	0x011b	0x0000	16	52	0x0000011e	1460	64	0x0000	0x00	0	0x00	960555553	2592578278	0.001	960555.598624	1688667039.014557	0.020702	0.000165	0.182899	0.02752069	0.03914312	0.020778	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	2	28	2.333333
B	54	0x0400000000004001	1689627594.358525	1689627594.612972	0.254447	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		13.224.214.99	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55158	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_16	-_-	443	https	16	16	7393	892	0	1368	462.0625	513.0956	0	0.180792	0.01590294	0.04147738	62.88146	29055.17	0	0.7846711	0x0a13	1	3290	244	244	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	521974625	16	7393	0	16	892	0	5472	65535	67968.23	65535	68096	0	2	1	0	0x031b	0x0000	16	50	0x0000011e	1380	512	0x0000	0x00	0	0x00	2592578278	960555532	0.001	2592578.401141	1687035016.211832	7.6e-05	4.8e-05	0.002998	0.0010935	0.00106186	0.02861419	0.03915752	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	1	27	27
A	58	0x0400000000004000	1689627594.885277	1689627595.272805	0.387528	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55160	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_11	-_-	443	https	11	13	1242	2129	0	599	112.9091	193.581	0	0.100627	0.03522982	0.04067899	28.38505	3204.93	-0.08333334	-0.2631267	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2232162505	9	1242	0	10	2129	0	612	65535	129019.5	65535	131328	2	3	3	0	0x011b	0x0000	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	851888870	1379694055	0.001	851888.910463	1688775706.362343	0.094247	0.094124	0.100563	0.09675092	0.00218868	0.094345	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	11	1	4	26	2.363636
B	58	0x0400000000004001	1689627594.979524	1689627595.272749	0.293225	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55160	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_13	-_-	443	https	13	11	2129	1242	0	1368	163.7692	358.0203	0	0.097421	0.02255577	0.03526656	44.33456	7260.636	0.08333334	0.2631267	0x0a13	1	23430	234	234	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3506349771	13	2129	0	13	1242	0	1982	26847	29271.24	26847	29440	0	2	1	0	0x031b	0x0000	13	41	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379694055	851888775	0.001	1379694.120532	1688247901.152218	9.8e-05	5.6e-05	0.001113	0.000363	0.0002726677	0.09711391	0.0022056	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	11	3	25	25
A	59	0x0400000000004000	1689627595.052294	1689627595.439813	0.387519	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55161	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_11	-_-	443	https	11	12	1190	2126	0	599	108.1818	184.4329	0	0.097634	0.035229	0.04057042	28.3857	3070.817	-0.04347826	-0.2822678	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1029241579	9	1190	0	10	2126	0	599	65535	129019.5	65535	131328	2	3	3	0	0x011b	0x0000	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	2373331666	1379694221	0.001	2373331.778727	1687254263.661086	0.095584	0.09491	0.097577	0.09653446	0.0009981681	0.09567	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	11	1	2	24	2.181818
B	59	0x0400000000004001	1689627595.147878	1689627595.439762	0.291884	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55161	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_12	-_-	443	https	12	11	2126	1190	0	1368	177.1667	366.7738	0	0.098667	0.02432367	0.03650021	41.11222	7283.715	0.04347826	0.2822678	0x0a13	1	57241	234	234	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	217885082	12	2126	0	12	1190	0	1979	26847	29263.45	26847	29440	0	2	1	0	0x031b	0x0000	12	38	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379694221	2373331570	0.001	1379694.286532	1688247901.153231	8.6e-05	5.1e-05	0.001091	0.0003667273	0.0002769359	0.09690119	0.001035873	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	11	1	23	23
A	62	0x0400000000004000	1689627612.823027	1689627612.844850	0.021823	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55132	17.248.175.201	us	"Apple Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_3	-_-	443	https	3	2	24	0	0	24	8	8.326664	0	0.021038	0.007274333	0.007949688	137.4696	1099.757	0.2	1	0x0013	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2834093535	2	24	0	3	0	0	0	2048	2048	2048	2048	0	0	0	0	0x0119	0x3000	3	9	0x00000102	0	1	0x0000	0x00	0	0x00	4140739146	2438153185	0.001	4140739.342675	1685486873.502176	0	0.020913	0.020913	0.020913	0	0	0	0x01	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	2	26	2.166667
B	62	0x0400000000004001	1689627612.844725	1689627612.844726	0.000001	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		17.248.175.201	us	"Apple Inc"	443	134.190.181.17	ca	"Dalhousie University"	55132	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_2	-_-	443	https	2	3	0	24	0	0	0	0	0	1e-06	5e-07	3.535534e-07	2000000	0	-0.2	-1	0x0013	1	1	54	54	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1849339085	2	0	0	2	0	0	0	501	501	501	501	0	0	0	0	0x0111	0x2000	2	6	0x00000102	0	1	0x0000	0x00	0	0x00	2438153186	4140739125	0.001	2438153.301806	1687189459.542920	0	0.000124	0.000124	4.133333e-05	4.772762e-05	0.02095433	4.772762e-05	0x01	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	1	25	25
A	9	0x0400000000004000	1689627572.856832	1689627632.053261	59.196429	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55148	23.185.0.4	us	"Pantheon"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_87	-_-	443	https	87	839	1326	1127204	0	211	15.24138	42.88797	0	45.02716	0.6804187	4.982171	1.469683	22.4	-0.812095	-0.99765	0x0833	0	47103	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1815173307	83	1327	0	85	1127180	0	1115	40159	19677.91	0	40159	16	8	16	0	0x011d	0x0010	84	252	0x00000102	0	1	0x0000	0x00	0	0x00	4292320325	3491778751	0.001	4292320.528874	1685335311.511292	0	1.9e-05	0.016209	0.001991479	0.002666192	0	0	0x53	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	13	1	2	28	2.153846
B	9	0x0400000000004001	1689627572.869682	1689627632.052917	59.183235	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		23.185.0.4	us	"Pantheon"	443	134.190.181.17	ca	"Dalhousie University"	55148	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_839	-_-	443	https	839	87	1127204	1326	0	1368	1343.509	171.458	0	45.04345	0.0705402	1.626773	14.17631	19046	0.812095	0.99765	0x0813	1	1	59	59	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3908715596	839	1127204	0	839	1115	0	87552	313	329	313	329	0	8	1	0	0x0119	0x0020	839	2517	0x00000102	0	1	0x0000	0x00	0	0x00	3491792832	4292320325	0.001	3491792.997851	1686135839.055066	0	9e-06	45.02723	0.6874323	5.010121	0.6894238	5.010122	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	13	1	27	27
A	18	0x0400000000004000	1689627572.997136	1689627632.053341	59.056205	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55156	162.247.243.29	us	"New Relic"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14	-_-	443	https	14	15	2591	5037	0	1140	185.0714	335.4212	0	45.06402	4.2183	11.09168	0.2370623	43.87346	-0.03448276	-0.3206607	0x0a33	0	7622	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3292943266	9	2592	0	11	5013	0	1204	65535	63515.79	0	131328	4	4	5	0	0x011f	0x0010	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	920153724	2268481207	0.001	920153.767705	1688707478.272396	0.012199	0.0111	0.162293	0.0257788	0.03516582	0.012293	0	0x52	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	2	26	2.166667
