%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	37	0x0400000000004000	1689627583.202963000	1689627583.202963000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50098	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1667850388	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000114992	0.000114992	0.000114992	0.000114992	0	0.000114992	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	3	0
B	37	0x0400000000004001	1689627583.203078000	1689627583.203078000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50098	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000114992	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	444	27735
A	38	0x0400000000004000	1689627584.364773000	1689627584.364773000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50112	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3368062651	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000137024	0.000137024	0.000137024	0.000137024	0	0.000137024	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	4	0
B	38	0x0400000000004001	1689627584.364910000	1689627584.364910000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50112	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000137024	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	445	27735
A	39	0x0400000000004000	1689627585.491181000	1689627585.491181000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50122	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	97995461	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000135008	0.000135008	0.000135008	0.000135008	0	0.000135008	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	5	0
B	39	0x0400000000004001	1689627585.491316000	1689627585.491316000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50122	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000135008	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	446	27735
A	40	0x0400000000004000	1689627586.514741000	1689627586.514741000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50128	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3855763387	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000138016	0.000138016	0.000138016	0.000138016	0	0.000138016	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	6	0
B	40	0x0400000000004001	1689627586.514879000	1689627586.514879000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50128	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000138016	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	448	27769
A	41	0x0400000000004000	1689627587.641500000	1689627587.641500000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50136	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	26118401	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000137984	0.000137984	0.000137984	0.000137984	0	0.000137984	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	7	0
B	41	0x0400000000004001	1689627587.641638000	1689627587.641638000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50136	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000137984	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	449	27769
A	42	0x0400000000004000	1689627588.665749000	1689627588.665749000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	37018	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3375848502	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000147008	0.000147008	0.000147008	0.000147008	0	0.000147008	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	8	0
B	42	0x0400000000004001	1689627588.665896000	1689627588.665896000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	37018	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000147008	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	450	27769
A	44	0x0400000000004000	1689627589.791787000	1689627589.791787000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	37030	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	77239393	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000129024	0.000129024	0.000129024	0.000129024	0	0.000129024	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	3	0
B	44	0x0400000000004001	1689627589.791916000	1689627589.791916000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	37030	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000129024	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	451	27769
A	48	0x0400000000004000	1689627590.816014000	1689627590.816014000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		95.214.26.153	nl	"AS_DELIS"	30926	134.190.181.17	ca	"Dalhousie University"	33897	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2174716149	0	0	0	0	0	0	0	65280	65280	65280	65280	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1360	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0.000108992	0.000108992	0.000108992	0.000108992	0	0.000108992	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2	1	1	0
B	48	0x0400000000004001	1689627590.816123000	1689627590.816123000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	33897	95.214.26.153	nl	"AS_DELIS"	30926	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0.000108992	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1	1	452	27769
A	57	0x0400000000004000	1689627594.638780000	1689627595.038803000	0.400023000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55159	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14	-_-	443	https	14	20	1263	8177	0	612	90.21429	173.2107	0	0.107265	0.02857307	0.03956893	34.99799	3157.318	-0.1764706	-0.7324153	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3650562481	12	1263	0	12	8143	0	612	65535	90800.97	0	131328	4	4	5	0	0x011f	0x0000	13	43	0x0000011e	1460	64	0x0000	0x00	0	0x00	3450451670	1379693821	0.001	3450451.833888	1686177144.3297374632	0.09496998	0.000231	0.107197	0.08705981	0.02866227	0.09504095	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	5	29	2.416667	5.8	496	31328
B	57	0x0400000000004001	1689627594.733750000	1689627595.042065000	0.308315000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55159	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20	-_-	443	https	20	14	8177	1263	0	1368	408.85	527.6919	0	0.107563	0.01541575	0.03277749	64.86872	26521.58	0.1764706	0.7324153	0x0a13	18755	61201	234	254	1	0x00	0x4044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2351350323	18	8143	0	20	1263	0	5415	26847	281513.4	26847	524288	0	3	1	0	0x061e	0x0000	18	56	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379693821	3450451562	0.001	1379693.886532	1688247902.3475730632	7.0976e-05	6.8e-05	0.003883968	0.001110197	0.001269008	0.08817001	0.02869035	0x12	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	4	28	28	7	25	8324
A	54	0x0400000000004000	1689627594.337823000	1689627594.613180000	0.275357000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55158	13.224.214.99	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16	-_-	443	https	16	16	892	7393	0	490	55.75	108.8991	0	0.182964	0.01720981	0.04156836	58.10638	3239.431	0	-0.7846711	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1761983584	15	892	0	15	7393	0	490	65535	130521.7	65535	131328	4	4	5	0	0x011b	0x0000	16	52	0x0000011e	1460	64	0x0000	0x00	0	0x00	960555553	2592578278	1	960555553.000000	729072041.3294643968	0.02070198	0.000164992	0.182899	0.02752068	0.03914313	0.02077798	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	2	28	2.333333	14	511	32583
B	54	0x0400000000004001	1689627594.358525000	1689627594.612972000	0.254447000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		13.224.214.99	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55158	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_16	-_-	443	https	16	16	7393	892	0	1368	462.0625	513.0956	0	0.180792	0.01590294	0.04147738	62.88146	29055.17	0	0.7846711	0x0a13	1	3290	244	244	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	521974625	16	7393	0	16	892	0	5472	65535	67968.23	65535	68096	0	2	1	0	0x031b	0x0000	16	50	0x0000011e	1380	512	0x0000	0x00	0	0x00	2592578278	960555532	1	2592578278.000000	18446744072806600932.3086643968	7.6e-05	4.8e-05	0.002997984	0.001093504	0.001061858	0.02861418	0.03915753	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	1	27	27	27	16	7393
A	58	0x0400000000004000	1689627594.885277000	1689627595.272805000	0.387528000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55160	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_11	-_-	443	https	11	13	1242	2129	0	599	112.9091	193.581	0	0.100627	0.03522982	0.04067899	28.38505	3204.93	-0.08333334	-0.2631267	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2232162505	9	1242	0	10	2129	0	612	65535	129019.5	65535	131328	2	3	3	0	0x011b	0x0000	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	851888870	1379694055	0.001	851888.910463	1688775707.1311598352	0.09424698	0.094124	0.100563	0.09675092	0.002188681	0.09434503	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	11	1	4	26	2.363636	6.5	511	32583
B	58	0x0400000000004001	1689627594.979524000	1689627595.272749000	0.293225000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55160	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_13	-_-	443	https	13	11	2129	1242	0	1368	163.7692	358.0203	0	0.09742099	0.02255577	0.03526656	44.33456	7260.636	0.08333334	0.2631267	0x0a13	1	23430	234	234	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3506349771	13	2129	0	13	1242	0	1982	26847	29271.24	26847	29440	0	2	1	0	0x031b	0x0000	13	41	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379694055	851888775	0.001	1379694.120532	1688247901.2045529352	9.8048e-05	5.6e-05	0.001113024	0.0003630102	0.0002726661	0.09711392	0.0022056	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	11	3	25	25	8.333333	45	12432
A	59	0x0400000000004000	1689627595.052294000	1689627595.439813000	0.387519000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55161	18.200.1.33	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_11	-_-	443	https	11	12	1190	2126	0	599	108.1818	184.4329	0	0.097634	0.035229	0.04057042	28.3857	3070.817	-0.04347826	-0.2822678	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1029241579	9	1190	0	10	2126	0	599	65535	129019.5	65535	131328	2	3	3	0	0x011b	0x0000	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	2373331666	1379694221	1	2373331666.000000	18446744073025847545.1726335808	0.095584	0.09491002	0.09757701	0.09653445	0.0009981665	0.09567	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	11	1	2	24	2.181818	12	511	32583
B	59	0x0400000000004001	1689627595.147878000	1689627595.439762000	0.291884000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		18.200.1.33	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55161	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_12	-_-	443	https	12	11	2126	1190	0	1368	177.1667	366.7738	0	0.098667	0.02432367	0.03650021	41.11222	7283.715	0.04347826	0.2822678	0x0a13	1	57241	234	234	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	217885082	12	2126	0	12	1190	0	1979	26847	29263.45	26847	29440	0	2	1	0	0x031b	0x0000	12	38	0x0000011e	1380	256	0x0000	0x00	0	0x00	1379694221	2373331570	1	1379694221.000000	309933374.1675335808	8.6e-05	5.1008e-05	0.001090992	0.0003667244	0.0002769316	0.09690118	0.00103587	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	11	1	23	23	23	45	12432
A	62	0x0400000000004000	1689627612.823027000	1689627612.844850000	0.021823000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55132	17.248.175.201	us	"MAINT-APNIC-AP"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_3	-_-	443	https	3	2	24	0	0	24	8	8.326664	0	0.021038	0.007274333	0.007949688	137.4696	1099.757	0.2	1	0x0013	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2834093535	2	24	0	3	0	0	0	2048	2048	2048	2048	0	0	0	0	0x0119	0x3000	3	9	0x00000102	0	1	0x0000	0x00	0	0x00	4140739146	2438153185	1	4140739146.000000	18446744071258440082.3036409984	0	0.02091302	0.02091302	0.02091302	0	0	0	0x01	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	12	1	2	26	2.166667	13	525	32791
B	62	0x0400000000004001	1689627612.844725000	1689627612.844726000	0.000001000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		17.248.175.201	us	"MAINT-APNIC-AP"	443	134.190.181.17	ca	"Dalhousie University"	55132	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_2	-_-	443	https	2	3	0	24	0	0	0	0	0	1e-06	5e-07	3.535534e-07	2000000	0	-0.2	-1	0x0013	1	1	54	54	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1849339085	2	0	0	2	0	0	0	501	501	501	501	0	0	0	0	0x0111	0x2000	2	6	0x00000102	0	1	0x0000	0x00	0	0x00	2438153186	4140739125	0.001	2438153.301806	1687189459.2610603984	0	0.000123968	0.000123968	4.132267e-05	4.77153e-05	0.02095435	4.77153e-05	0x01	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	12	1	25	25	25	2	0
A	9	0x0400000000004000	1689627572.856832000	1689627632.053261000	59.196429000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55148	23.185.0.4	us	"Pantheon"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_87	-_-	443	https	87	839	1326	1127204	0	211	15.24138	42.88797	0	45.02716	0.6804187	4.982171	1.469683	22.4	-0.812095	-0.99765	0x0833	0	47103	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1815173307	83	1327	0	85	1127180	0	1115	40159	19677.91	0	40159	16	8	16	0	0x011d	0x0010	84	252	0x00000102	0	1	0x0000	0x00	0	0x00	4292320325	3491778751	0.001	4292320.528874	1685335312.982420336	0	1.9008e-05	0.01620902	0.001991481	0.002666196	0	0	0x53	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	13	1	2	28	2.153846	14	1088	52116
